,original,translation,vocab,percentage_replaced,category 
1489,"Why did you wake me up to tell me something that big? Now, I'll never be able to concentrate on my work!","Why did tú despertar a mí up a tell a mí algo eso big? Now, I'll never ser capaz a concentrarse en mi ¡trabajar!","['algo', 'yo', 'capaz', 'tú', 'concentrar él', 'trabajar', 'a', 'mi', 'ser', 'despertar', 'en', 'ese']",63.63636363636363,1
1490,What's your real purpose?,Qué su real ¿objetivo?,"['qué', 'objetivo', 'su']",75.0,2
1491,We'd better make some time.,We'd better make some time.,[],0.0,0
1492,"Judging from the look of the sky, it is likely to rain.","Judging de el mirar de the sky, it es likely a lluvia.","['lluvia', 'de', 'a', 'ser', 'mirar', 'el']",58.333333333333336,1
1493,Either you are right or he is.,Cualquiera tú son bien o él es.,"['cualquiera', 'o', 'tú', 'él', 'bien', 'ser']",100.0,2
1494,"If it were not for air, we could not live.","If it were not for air, we could not vivir.",['vivir'],10.0,0
1495,You are too critical of others' shortcomings.,Tú are también crítico of others' deficiencias.,"['crítico', 'también', 'deficiencia', 'tú']",57.14285714285714,1
1496,I can't let the matter drop.,I can't dejar el asunto gota.,"['asunto', 'i', 'gota', 'dejar', 'el']",83.33333333333334,2
1497,The strong must help the weak.,The strong must help the weak.,[],0.0,0
1498,May I take your picture?,Puede I take su ¿imagen?,"['poder', 'su', 'imagen']",60.0,1
1499,"An astute reader should be willing to weigh everything they read, including anonymous sources.","Un astuto lector debería ser deseoso a pesar todo ellos leer, incluido anónimo fuentes.","['incluido', 'todo', 'astuto', 'él', 'deseosir', 'pesar', 'uno', 'a', 'ser', 'fuente', 'deber', 'anónimo', 'leer', 'lector']",100.0,2
1500,You are old enough to stand on your own feet.,You are old enough to stand on your own feet.,[],0.0,0
1501,"The sooner you give up, the greater the benefits.","El antes tú dar up, el mayor que the benefits.","['tú', 'antes', 'dar', 'mayor', 'que', 'el']",66.66666666666666,1
1502,That sort of thing can happen when you are in haste.,Eso clasificar de cosa poder suceder when tú son en prisa.,"['prisar', 'de', 'tú', 'suceder', 'ser', 'cosa', 'en', 'ese', 'poder', 'clasificar']",90.9090909090909,2
1503,Could we have a table in the non-smoking section?,Could we have a table in the no fumador ¿sección?,"['no', 'sección', 'fumador']",22.22222222222222,0
1504,"Oh, my white pants! And they were new.","Oh, mi white ¡pantalones! And they eran nuevo.","['oh', 'mi', 'ser', 'nuevo', 'pantalón']",62.5,1
1505,"Surprisingly, he did his last job in one-third the time it would take me.","Asombrosamente, él hizo su último trabajo en un tercio el tiempo él quería llevar a mí.","['último', 'tiempo', 'querer', 'su', 'yo', 'él', 'asombrosamente', 'uno', 'trabajar', 'hacer', 'a', 'tercio', 'en', 'llevar', 'el']",100.0,2
1506,Most people think I'm crazy.,Mayoría people think I'm crazy.,['mayoría'],20.0,0
1507,We tried so hard to make things better for our kids that we made them worse.,Nosotros intentó entonces hard a make things mejor for nuestro niños eso nosotros made a ellos worse.,"['niño', 'yo', 'mejor', 'él', 'a', 'intentar', 'ese', 'nuestro', 'entonces']",62.5,1
1508,I'll tell you how to swim.,Enfermo decir you cómo a nadar.,"['decir', 'nadar', 'a', 'enfermo', 'cómo']",83.33333333333334,2
1509,It's a pity that you couldn't come.,It's a pity that you couldn't come.,[],0.0,0
1510,You surprised everybody.,Tú sorprendido everybody.,"['tú', 'sorprendido']",66.66666666666666,1
1511,You will need much more money than you do now.,Tú voluntad necesidad mucho más dinero que you hacer ahora.,"['más', 'dinero', 'tú', 'necesidad', 'hacer', 'ahora', 'que', 'voluntad', 'mucho']",90.0,2
1512,Choose your favorite racket.,Elegir your favorite racket.,['elegir'],25.0,0
1513,I feel indebted to you for your help during my illness.,I sentir endeudado to you para su help during mi illness.,"['sentir', 'su', 'para', 'i', 'mi', 'endeudado']",54.54545454545454,1
1514,Can I count on your loyalty?,Poder I contar en your ¿lealtad?,"['lealtad', 'i', 'contar', 'en', 'poder']",83.33333333333334,2
1515,Is this your glass or your sister's?,Is this your vaso or your sister's?,['vaso'],14.285714285714285,0
1516,I have a little money.,I have a little money.,"['i', 'a']",40.0,1
1517,You are the wickedest witty person I know.,Tú are el malvado ingenioso persona I saber.,"['tú', 'i', 'malvado', 'ingenioso', 'persona', 'saber', 'el']",87.5,2
1518,The whole sky lit up and there was an explosion.,The whole sky lit up and there was an explosion.,[],0.0,0
1519,Your words are as good as violence.,Your palabras son as good como violence.,"['ser', 'como', 'palabra']",42.857142857142854,1
1520,You should be ashamed of your conduct.,Tú debería ser ashamed de su conducta.,"['su', 'de', 'tú', 'ser', 'deber', 'conducta']",85.71428571428571,2
1521,I will forgive him out of consideration.,I will forgive him out de consideration.,"['de', 'i']",28.57142857142857,0
1522,You have a gift for music.,You have a regalo for música.,"['música', 'regalo', 'a']",50.0,1
1523,Why did you not go to the office?,Why hizo tú no ir a el ¿oficina?,"['tú', 'ir', 'a', 'hacer', 'oficín', 'no', 'el']",87.5,2
1524,Nara is a quiet and beautiful city.,Nara is a quiet and beautiful city.,['a'],14.285714285714285,0
1525,There will be a dance Friday night at the high school.,Allá voluntad ser a bailar Friday night en the high escuela.,"['bailar', 'a', 'escuelar', 'ser', 'allá', 'en', 'voluntad']",63.63636363636363,1
1526,The sky promises fair weather.,El sky promesas justo clima.,"['clima', 'promesa', 'justo', 'el']",80.0,2
1527,Joan of Arc refused to renounce her belief that the voice she heard was from God and none other.,Joan of Arc refused to renounce her belief that the voice she escuchó was from God and none other.,['escuchar'],5.263157894736842,0
1528,Please tell me how to get to the airport.,Please tell a mí cómo a conseguir to el airport.,"['yo', 'a', 'conseguir', 'cómo', 'el']",55.55555555555556,1
1529,The strong winds were blowing.,El fuerte vientos eran soplo.,"['viento', 'soplo', 'ser', 'fuerte', 'el']",100.0,2
1530,I want a quart of milk.,I want a quart of leche.,['leche'],16.666666666666664,0
1531,You must employ your capital well.,You debe employ su capital well.,"['capital', 'deber', 'su']",50.0,1
1532,Is there a milkman?,Is allá a ¿lechero?,"['allá', 'lechero', 'a']",75.0,2
1533,I can hardly hear you.,I can hardly hear you.,[],0.0,0
1534,It may be that the happiness awaiting us is not at all the sort of happiness we would want.,Él may be that the felicidad en espera a nosotros is not en all el sort of felicidad we quería desear.,"['yo', 'querer', 'él', 'felicidad', 'a', 'desear', 'en', 'esperar', 'el']",47.368421052631575,1
1535,You shall have a bicycle for your birthday.,Tú deber tener a bicicleta para su cumpleaños.,"['cumpleaños', 'su', 'para', 'tú', 'a', 'deber', 'bicicleta', 'tener']",100.0,2
1536,You were taken in by her.,You eran taken in por her.,"['ser', 'por']",33.33333333333333,0
1537,The balloon descended gradually as the air came out.,El balloon descendido gradually as el air vino out.,"['venir', 'descendido', 'el']",44.44444444444444,1
1538,I admire your brave deed.,I admirar su brave escritura.,"['escritura', 'i', 'admirar', 'su']",80.0,2
1539,She's selling drugs at concerts.,She's selling drugs en concerts.,['en'],20.0,0
1540,There is nothing that does not decay.,There is nothing eso hace not decadencia.,"['hacer', 'ese', 'decadencia']",42.857142857142854,1
1541,Shoes are stiff when they are new.,Zapatos son rígido cuando ellos son nuevo.,"['rígido', 'él', 'ser', 'cuando', 'nuevo', 'zapato']",100.0,2
1542,"I don't object to your going out to work, but who will look after the children?","I don't object to your going out to work, but who will look after the children?",[],0.0,0
1543,You had better study English thoroughly.,You tenía mejor estudiar English thoroughly.,"['tener', 'mejor', 'estudiar']",50.0,1
1544,I am losing my patience with you.,I soy vencido mi patience with tú.,"['tú', 'i', 'mi', 'ser', 'vencer']",71.42857142857143,2
1545,Are they all the same?,Are they all the ¿mismo?,['mismo'],20.0,0
1546,Please refrain from smoking without permission.,Por favor abstenerse from de fumar without permiso.,"['de', 'fumar', 'permiso', 'favor', 'abstener él', 'por']",66.66666666666666,1
1547,"It's not much of a surprise, is it?","It's no much de a sorpresa, es ¿él?","['de', 'él', 'a', 'ser', 'sorpresa', 'no']",75.0,2
1548,Kyoto is visited by many tourists.,Kyoto is visited by many turistas.,['turista'],16.666666666666664,0
1549,"I wish I could care more about my grades but it seems that, at a certain point of my life, I decided they wouldn't be so important anymore.","I wish I podría care more about my grades pero él parece that, at a cierto point de mi vida, I decided ellos wouldn't ser entonces importante anymore.","['parecer', 'de', 'cierto', 'él', 'i', 'a', 'mi', 'ser', 'importante', 'pero', 'vida', 'poder', 'entonces']",53.57142857142857,1
1550,This knife was very useful to me.,Este cuchillo era very útil to a mí.,"['este', 'yo', 'útil', 'a', 'ser', 'cuchillo']",71.42857142857143,2
1551,I want an MP3 player!,I want an MP3 player!,[],0.0,0
1552,The classroom has finally warmed up.,The classroom has finalmente calentado arriba.,"['calentado', 'finalmente', 'arriba']",50.0,1
1553,I need to ask you a silly question.,I necesidad a preguntar tú a tonto question.,"['preguntar', 'tú', 'i', 'a', 'tonto', 'necesidad']",87.5,2
1554,Fish are cold-blooded animals.,Fish are de sangre fría animals.,"['fría', 'de', 'sangre']",25.0,0
1555,You should have known better than to take an examination without preparing for it.,You debería have conocido better than a llevar un examination without preparing for it.,"['uno', 'a', 'deber', 'conocido', 'llevar']",35.714285714285715,1
1556,It will do you good to have a holiday.,Él will hacer you bien a tener a día festivo.,"['él', 'día', 'bien', 'a', 'hacer', 'festivo', 'tener']",77.77777777777779,2
1557,You've got to learn to hold your tongue.,You've got to learn a hold your lengua.,"['lengua', 'a']",25.0,0
1558,I had an operation for glaucoma last year.,I tenía un operation para glaucoma last año.,"['glaucomar', 'para', 'uno', 'año', 'tener']",62.5,1
1559,To share one's passion is to live it fully.,A compartir unos pasión es a vivir él completamente.,"['vivir', 'completamente', 'él', 'uno', 'a', 'ser', 'compartir', 'pasión']",100.0,2
1560,Your composition is free from all grammatical mistakes.,Your composition is free from all grammatical mistakes.,[],0.0,0
1561,We're getting out of here. The cops are coming.,Eran getting afuera of aquí. The policías are coming.,"['ser', 'policía', 'afuero', 'aquí']",44.44444444444444,1
1562,Your behavior is quite out of place.,Su comportamiento es quite afuera de lugar.,"['su', 'de', 'afuero', 'ser', 'lugar', 'comportamiento']",85.71428571428571,2
1563,You should give up smoking and drinking.,You should give up smoking and drinking.,[],0.0,0
1564,No love is foul nor prison fair.,No amar is foul ni prison fair.,"['amar', 'no', 'ni']",42.857142857142854,1
1565,I didn't expect you to turn up here.,I didn't esperar tú a turn arriba aquí.,"['arriba', 'tú', 'i', 'a', 'esperar', 'aquí']",75.0,2
1566,Your idea is definitely worth thinking about.,Su idea is definitely valer thinking about.,"['valer', 'su']",28.57142857142857,0
1567,I have an urgent matter to attend to.,I tener an urgent matter to asistir to.,"['asistir', 'i', 'tener']",37.5,1
1568,One hundred and fifty thousand couples are expected to get married in Shanghai in 2006.,Uno centenar y cincuenta mil parejas son esperado to conseguir casado en Llevar a la fuerza en 2006.,"['fuerza', 'y', 'esperado', 'casado', 'el', 'cincuenta', 'uno', 'a', 'conseguir', 'ser', 'centenar', 'en', 'mil', 'llevar', 'pareja', '2006']",93.33333333333333,2
1569,You must study hard and learn many things.,You must study hard and aprender many cosas.,"['aprender', 'cosa']",25.0,0
1570,Do you want anything?,Hacer tú want anything?,"['hacer', 'tú']",50.0,1
1571,It's a surprise.,Es a sorpresa.,"['sorpresa', 'ser', 'a']",100.0,2
1572,I'm afraid the bank is going to repossess my house.,I'm asustado the bank is going to repossess my house.,['asustado'],10.0,0
1573,They will never accept; it's too far.,They will nunca aceptar; es too far.,"['ser', 'nunca', 'aceptar']",42.857142857142854,1
1574,The income tax rate increases in proportion as your salary rises.,El ingreso impuesto tasa incremento en proporción como su salario Rises.,"['salario', 'tasa', 'incremento', 'su', 'impuesto', 'como', 'rís', 'en', 'proporción', 'ingreso', 'el']",100.0,2
1575,You can take your time.,You can take your tiempo.,['tiempo'],20.0,0
1576,I'm going to take a bath.,Soy going to take a baño.,"['ser', 'baño', 'a']",50.0,1
1577,Robbers wrecked the mail train.,Ladrones destrozado el correo tren.,"['correo', 'trar', 'destrozar', 'ladrón', 'el']",100.0,2
1578,The murderer was convicted and sentenced to life in prison.,El murderer was convicted and sentenciado to life in prison.,"['el', 'sentenciado']",20.0,0
1579,Florence is the most beautiful city in Italy.,Florencia is el most hermoso ciudad en Italy.,"['hermoso', 'ciudad', 'florencia', 'en', 'el']",62.5,1
1580,"Jason was a taciturn individual, so it was always a real surprise when he said anything.","Jasón era a taciturno individual, entonces él era always a real sorpresa when él dicho anything.","['decir', 'individual', 'él', 'jasón', 'a', 'ser', 'taciturno', 'sorpresa', 'entonces']",75.0,2
1581,How long did it take you to drive from here to Tokyo?,How long did él take you to conducir de here a Tokyo?,"['conducir', 'él', 'de', 'a']",33.33333333333333,0
1582,"Sorry, we're full today.","Lo siento, we're lleno today.","['él', 'lleno', 'sentir']",50.0,1
1583,What you say is quite different from what I heard from him.,Qué tú decir es bastante diferente de qué I escuchó de a él.,"['decir', 'de', 'tú', 'él', 'diferente', 'escuchar', 'bastante', 'i', 'a', 'ser', 'qué']",100.0,2
